question_number,model,model_answer,correct_answer,is_correct,confidence,has_image,block,is_general,is_required,score,possible
119A1,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,a,False,0.95,False,A,True,False,0,1
119A4,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,e,False,0.95,False,A,True,False,0,1
119A12,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,ce,False,0.95,False,A,True,False,0,1
119A15,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,a,False,0.95,True,A,True,False,0,1
119A19,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,d,False,0.95,False,A,True,False,0,1
119A22,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,c,False,0.98,True,A,True,False,0,1
119A28,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,a,e,False,1.0,True,A,True,False,0,1
119A34,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,a,b,False,0.95,True,A,True,False,0,1
119A35,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,,a,False,,True,A,True,False,0,1
119A36,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,e,False,0.95,False,A,True,False,0,1
119A42,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,e,False,0.95,False,A,True,False,0,1
119A43,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,b,False,0.9,True,A,True,False,0,1
119A44,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,e,False,1.0,False,A,True,False,0,1
119A47,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,b,False,0.9,False,A,True,False,0,1
119A51,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,e,False,0.95,True,A,True,False,0,1
119A55,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,a,False,0.95,False,A,True,False,0,1
119A60,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,a,False,0.85,True,A,True,False,0,1
119A61,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,b,False,0.95,True,A,True,False,0,1
119A65,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,c,False,0.95,False,A,True,False,0,1
119A70,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,de,ae,False,0.96,True,A,True,False,0,1
119A74,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,ac,ab,False,0.85,True,A,True,False,0,1
119A75,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,+100,600,False,0.95,False,A,True,False,0,1
119B1,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,a,False,0.98,False,B,False,True,0,1
119B9,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,a,False,0.95,True,B,False,True,0,1
119B10,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,a,False,1.0,False,B,False,True,0,1
119B14,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,a,False,0.95,False,B,False,True,0,1
119B15,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,e,False,1.0,False,B,False,True,0,1
119B18,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,d,False,1.0,False,B,False,True,0,1
119B26,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,a,False,0.98,False,B,False,True,0,3
119B28,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,d,False,0.8,False,B,False,True,0,3
119B29,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,e,False,0.92,False,B,False,True,0,3
119B38,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,e,False,0.95,False,B,False,True,0,3
119B45,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,e,False,0.98,False,B,False,True,0,3
119B49,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,a,b,False,0.98,False,B,False,True,0,3
119C8,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,d,False,0.98,False,C,True,False,0,1
119C10,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,d,False,0.95,False,C,True,False,0,1
119C13,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,b,False,0.95,False,C,True,False,0,1
119C14,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,a,e,False,0.95,False,C,True,False,0,1
119C15,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,e,False,0.9,True,C,True,False,0,1
119C18,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,a,False,0.95,False,C,True,False,0,1
119C22,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,e,False,0.95,True,C,True,False,0,1
119C37,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,d,False,0.1,False,C,True,False,0,1
119C38,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,e,False,0.95,False,C,True,False,0,1
119C39,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,a,False,0.98,False,C,True,False,0,1
119C41,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,c,False,0.95,False,C,True,False,0,1
119C42,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,a,False,0.92,True,C,True,False,0,1
119C44,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,b,False,0.95,False,C,True,False,0,1
119C46,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,a,False,0.95,False,C,True,False,0,1
119C47,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,d,False,0.85,False,C,True,False,0,1
119C52,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,d,False,0.97,False,C,True,False,0,1
119C53,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,a,False,0.95,False,C,True,False,0,1
119C58,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,de,ad,False,0.95,False,C,True,False,0,1
119C63,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,e,False,0.98,True,C,True,False,0,1
119C66,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,e,False,0.95,True,C,True,False,0,1
119C69,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,e,False,0.95,False,C,True,False,0,1
119C71,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,a,False,0.85,False,C,True,False,0,1
119C74,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,a,36,False,0.98,False,C,True,False,0,1
119C75,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,127.3,27,False,0.9,False,C,True,False,0,1
119D4,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,b,False,1.0,False,D,True,False,0,1
119D9,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,a,False,1.0,False,D,True,False,0,1
119D10,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,d,False,0.95,True,D,True,False,0,1
119D12,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,cd,False,0.95,False,D,True,False,0,1
119D16,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,a,False,0.95,True,D,True,False,0,1
119D18,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,a,e,False,0.95,True,D,True,False,0,1
119D19,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,b,False,1.0,True,D,True,False,0,1
119D21,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,c,False,0.95,True,D,True,False,0,1
119D24,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,d,False,0.92,True,D,True,False,0,1
119D36,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,e,False,0.95,False,D,True,False,0,1
119D39,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,e,False,0.95,False,D,True,False,0,1
119D54,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,c,False,0.95,True,D,True,False,0,1
119D55,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,c,False,0.95,False,D,True,False,0,1
119D58,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,b,e,False,1.0,False,D,True,False,0,1
119D63,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,b,False,0.92,True,D,True,False,0,1
119D65,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,c,False,0.56,False,D,True,False,0,1
119D66,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,b,False,0.95,False,D,True,False,0,1
119D67,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,e,d,False,0.95,True,D,True,False,0,1
119D68,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,a,d,False,0.98,True,D,True,False,0,1
119D72,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,bd,bc,False,0.9,False,D,True,False,0,1
119D74,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,ab,bc,False,0.95,True,D,True,False,0,1
119E2,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,c,False,0.95,False,E,False,True,0,1
119E6,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,a,False,0.99,False,E,False,True,0,1
119E12,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,e,False,0.95,True,E,False,True,0,1
119E14,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,a,False,0.87,False,E,False,True,0,1
119E20,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,c,d,False,0.96,False,E,False,True,0,1
119E23,huggingface.co/doctorin/CA-DeepSeek-R1-D-Qwen-32B-Jp-sft-0.4:Q4_K_M,d,a,False,0.95,True,E,False,True,0,1
